,Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
1179,106.0,Italy,2919.0,Fruits - Excluding Wine,14068.0,6721.0,3683.0,1925.0,589.0,15591.0,0.0,235.0,1997.0,56887.0,
1180,106.0,Italy,2918.0,Vegetables,12128.0,10130.0,3737.0,994.0,1370.0,14372.0,619.0,500.0,1997.0,56887.0,10974.0
1181,106.0,Italy,2919.0,Fruits - Excluding Wine,15204.0,6829.0,3850.0,1982.0,624.0,16957.0,0.0,115.0,1998.0,56850.0,
1182,106.0,Italy,2918.0,Vegetables,11967.0,9913.0,3931.0,1077.0,1380.0,14821.0,668.0,0.0,1998.0,56850.0,11137.0
1183,106.0,Italy,2919.0,Fruits - Excluding Wine,16307.0,7799.0,4084.0,2254.0,663.0,18288.0,0.0,-150.0,1999.0,56873.0,
1184,106.0,Italy,2918.0,Vegetables,12637.0,10510.0,4104.0,1030.0,1428.0,15711.0,688.0,0.0,1999.0,56873.0,11422.0
1185,106.0,Italy,2919.0,Fruits - Excluding Wine,15993.0,8345.0,4353.0,2275.0,643.0,17952.0,0.0,120.0,2000.0,56986.0,
1186,106.0,Italy,2918.0,Vegetables,13411.0,11215.0,4389.0,1243.0,1476.0,16557.0,708.0,0.0,2000.0,56986.0,11284.0
1187,106.0,Italy,2919.0,Fruits - Excluding Wine,15718.0,7640.0,4229.0,2207.0,705.0,17945.0,0.0,-205.0,2001.0,57200.0,
1188,106.0,Italy,2918.0,Vegetables,11273.0,9175.0,4827.0,1203.0,1407.0,14898.0,680.0,0.0,2001.0,57200.0,11137.0
1189,106.0,Italy,2919.0,Fruits - Excluding Wine,14717.0,8250.0,3925.0,2385.0,676.0,16057.0,0.0,200.0,2002.0,57501.0,
1190,106.0,Italy,2918.0,Vegetables,10371.0,8322.0,5019.0,1502.0,1329.0,13889.0,709.0,0.0,2002.0,57501.0,10894.0
1191,106.0,Italy,2919.0,Fruits - Excluding Wine,14141.0,7759.0,3778.0,2669.0,573.0,15236.0,0.0,15.0,2003.0,57868.0,
1192,106.0,Italy,2918.0,Vegetables,12289.0,10087.0,4498.0,1727.0,1455.0,15061.0,735.0,0.0,2003.0,57868.0,10539.0
1193,106.0,Italy,2919.0,Fruits - Excluding Wine,17059.0,9020.0,3735.0,2736.0,748.0,18054.0,0.0,5.0,2004.0,58267.0,
1194,106.0,Italy,2918.0,Vegetables,13715.0,11500.0,5080.0,2302.0,1464.0,16492.0,739.0,0.0,2004.0,58267.0,10529.0
1195,106.0,Italy,2919.0,Fruits - Excluding Wine,16495.0,9011.0,4104.0,2535.0,810.0,18185.0,0.0,-120.0,2005.0,58672.0,
1196,106.0,Italy,2918.0,Vegetables,12849.0,10759.0,4948.0,1941.0,1391.0,15857.0,688.0,-1.0,2005.0,58672.0,10334.0
1197,106.0,Italy,2919.0,Fruits - Excluding Wine,16477.0,9538.0,4140.0,2699.0,709.0,17989.0,0.0,-72.0,2006.0,59078.0,
1198,106.0,Italy,2918.0,Vegetables,11341.0,9462.0,5137.0,1719.0,1245.0,14758.0,621.0,1.0,2006.0,59078.0,9921.0
1199,106.0,Italy,2919.0,Fruits - Excluding Wine,15643.0,9611.0,4333.0,2642.0,630.0,17280.0,0.0,53.0,2007.0,59486.0,
1200,106.0,Italy,2918.0,Vegetables,11213.0,9383.0,5169.0,1665.0,1243.0,14717.0,576.0,1.0,2007.0,59486.0,9702.0
1201,106.0,Italy,2919.0,Fruits - Excluding Wine,15705.0,9320.0,4216.0,2683.0,579.0,17237.0,0.0,0.0,2008.0,59874.0,
1202,106.0,Italy,2918.0,Vegetables,11038.0,9181.0,5246.0,1733.0,1265.0,14551.0,589.0,0.0,2008.0,59874.0,10041.2
1203,106.0,Italy,2919.0,Fruits - Excluding Wine,16937.0,10502.0,4045.0,2672.0,691.0,18332.0,0.0,-21.0,2009.0,60220.0,
1204,106.0,Italy,2918.0,Vegetables,12382.0,10527.0,5014.0,1884.0,1255.0,15512.0,585.0,0.0,2009.0,60220.0,9559.4
1205,106.0,Italy,2919.0,Fruits - Excluding Wine,15652.0,9233.0,4596.0,2630.0,495.0,17453.0,0.0,164.0,2010.0,60509.0,
1206,106.0,Italy,2918.0,Vegetables,10812.0,8959.0,5620.0,1841.0,1232.0,14590.0,606.0,0.0,2010.0,60509.0,9629.8
1207,106.0,Italy,2919.0,Fruits - Excluding Wine,14678.0,8743.0,4697.0,2761.0,538.0,17161.0,0.0,-547.0,2011.0,60729.0,
1208,106.0,Italy,2918.0,Vegetables,10521.0,8772.0,5757.0,1991.0,1185.0,14287.0,550.0,0.0,2011.0,60729.0,9240.6
1209,106.0,Italy,2919.0,Fruits - Excluding Wine,13434.0,7910.0,4745.0,2667.0,454.0,15073.0,0.0,439.0,2012.0,60885.0,
1210,106.0,Italy,2918.0,Vegetables,9875.0,8149.0,5640.0,1786.0,1163.0,13794.0,549.0,-65.0,2012.0,60885.0,9560.0
1211,106.0,Italy,2919.0,Fruits - Excluding Wine,15002.0,8526.0,4237.0,2753.0,476.0,16446.0,0.0,40.0,2013.0,60990.0,
1212,106.0,Italy,2918.0,Vegetables,9575.0,7860.0,5876.0,1856.0,1149.0,13530.0,552.0,65.0,2013.0,60990.0,9087.0
1213,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2014.0,59585.668,
1214,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2015.0,59504.212,
1215,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2016.0,59389.737,
1216,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2017.0,59252.184,
1217,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2018.0,59094.280999999995,
1218,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2019.0,58918.55,
1219,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2020.0,58727.352,
1220,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2021.0,58522.894,
1221,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2022.0,58307.195,
1222,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2023.0,58082.113,
1223,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2024.0,57849.323,
1224,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2025.0,57610.299000000006,
1225,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2026.0,57366.299000000006,
1226,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2027.0,57118.335999999996,
1227,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2028.0,56867.172999999995,
1228,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2029.0,56613.349,
1229,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2030.0,56357.242999999995,
1230,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2031.0,56099.335,
1231,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2032.0,55839.78599999999,
1232,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2033.0,55578.155999999995,
1233,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2034.0,55313.706,
1234,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2035.0,55045.767,
1235,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2036.0,54774.08,
1236,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2037.0,54498.402,
1237,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2038.0,54218.070999999996,
1238,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2039.0,53932.278,
1239,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2040.0,53640.28599999999,
1240,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2041.0,53341.655,
1241,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2042.0,53035.901,
1242,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2043.0,52722.255999999994,
1243,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2044.0,52399.885,
1244,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2045.0,52068.052,
1245,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2046.0,51726.594000000005,
1246,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2047.0,51375.273,
1247,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2048.0,51013.342000000004,
1248,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2049.0,50639.98,
1249,106.0,Italy,2919.0,Fruits - Excluding Wine,,,,,,,,,2050.0,50254.727,
1250,106.0,Italy,2918.0,Vegetables,,,,,,,,,2014.0,59585.668,
1251,106.0,Italy,2918.0,Vegetables,,,,,,,,,2015.0,59504.212,
1252,106.0,Italy,2918.0,Vegetables,,,,,,,,,2016.0,59389.737,
1253,106.0,Italy,2918.0,Vegetables,,,,,,,,,2017.0,59252.184,
1254,106.0,Italy,2918.0,Vegetables,,,,,,,,,2018.0,59094.280999999995,
1255,106.0,Italy,2918.0,Vegetables,,,,,,,,,2019.0,58918.55,
1256,106.0,Italy,2918.0,Vegetables,,,,,,,,,2020.0,58727.352,
1257,106.0,Italy,2918.0,Vegetables,,,,,,,,,2021.0,58522.894,
1258,106.0,Italy,2918.0,Vegetables,,,,,,,,,2022.0,58307.195,
1259,106.0,Italy,2918.0,Vegetables,,,,,,,,,2023.0,58082.113,
1260,106.0,Italy,2918.0,Vegetables,,,,,,,,,2024.0,57849.323,
1261,106.0,Italy,2918.0,Vegetables,,,,,,,,,2025.0,57610.299000000006,
1262,106.0,Italy,2918.0,Vegetables,,,,,,,,,2026.0,57366.299000000006,
1263,106.0,Italy,2918.0,Vegetables,,,,,,,,,2027.0,57118.335999999996,
1264,106.0,Italy,2918.0,Vegetables,,,,,,,,,2028.0,56867.172999999995,
1265,106.0,Italy,2918.0,Vegetables,,,,,,,,,2029.0,56613.349,
1266,106.0,Italy,2918.0,Vegetables,,,,,,,,,2030.0,56357.242999999995,
1267,106.0,Italy,2918.0,Vegetables,,,,,,,,,2031.0,56099.335,
1268,106.0,Italy,2918.0,Vegetables,,,,,,,,,2032.0,55839.78599999999,
1269,106.0,Italy,2918.0,Vegetables,,,,,,,,,2033.0,55578.155999999995,
1270,106.0,Italy,2918.0,Vegetables,,,,,,,,,2034.0,55313.706,
1271,106.0,Italy,2918.0,Vegetables,,,,,,,,,2035.0,55045.767,
1272,106.0,Italy,2918.0,Vegetables,,,,,,,,,2036.0,54774.08,
1273,106.0,Italy,2918.0,Vegetables,,,,,,,,,2037.0,54498.402,
1274,106.0,Italy,2918.0,Vegetables,,,,,,,,,2038.0,54218.070999999996,
1275,106.0,Italy,2918.0,Vegetables,,,,,,,,,2039.0,53932.278,
1276,106.0,Italy,2918.0,Vegetables,,,,,,,,,2040.0,53640.28599999999,
1277,106.0,Italy,2918.0,Vegetables,,,,,,,,,2041.0,53341.655,
1278,106.0,Italy,2918.0,Vegetables,,,,,,,,,2042.0,53035.901,
1279,106.0,Italy,2918.0,Vegetables,,,,,,,,,2043.0,52722.255999999994,
1280,106.0,Italy,2918.0,Vegetables,,,,,,,,,2044.0,52399.885,
1281,106.0,Italy,2918.0,Vegetables,,,,,,,,,2045.0,52068.052,
1282,106.0,Italy,2918.0,Vegetables,,,,,,,,,2046.0,51726.594000000005,
1283,106.0,Italy,2918.0,Vegetables,,,,,,,,,2047.0,51375.273,
1284,106.0,Italy,2918.0,Vegetables,,,,,,,,,2048.0,51013.342000000004,
1285,106.0,Italy,2918.0,Vegetables,,,,,,,,,2049.0,50639.98,
1286,106.0,Italy,2918.0,Vegetables,,,,,,,,,2050.0,50254.727,
1287,110.0,Japan,2919.0,Fruits - Excluding Wine,3271.0,2776.0,186.0,149.0,480.0,3308.0,0.0,0.0,1961.0,6010.0,6010.0
1288,110.0,Japan,2918.0,Vegetables,10079.0,9036.0,47.0,52.0,1043.0,10074.0,0.0,0.0,1961.0,93357.0,6010.0
1289,110.0,Japan,2919.0,Fruits - Excluding Wine,3361.0,2860.0,165.0,193.0,483.0,3333.0,0.0,0.0,1962.0,6020.0,
1290,110.0,Japan,2918.0,Vegetables,11353.0,10188.0,47.0,28.0,1165.0,11373.0,0.0,0.0,1962.0,94264.0,6020.0
1291,110.0,Japan,2919.0,Fruits - Excluding Wine,3811.0,3246.0,145.0,358.0,546.0,3599.0,0.0,0.0,1963.0,6020.0,
1292,110.0,Japan,2918.0,Vegetables,12681.0,11376.0,33.0,56.0,1305.0,12658.0,0.0,0.0,1963.0,95228.0,6020.0
1293,110.0,Japan,2919.0,Fruits - Excluding Wine,4305.0,3668.0,173.0,489.0,628.0,3989.0,0.0,0.0,1964.0,6030.0,
1294,110.0,Japan,2918.0,Vegetables,12222.0,10975.0,27.0,63.0,1247.0,12186.0,0.0,0.0,1964.0,96253.0,6030.0
1295,110.0,Japan,2919.0,Fruits - Excluding Wine,4459.0,3796.0,189.0,505.0,649.0,4143.0,0.0,0.0,1965.0,6004.0,
1296,110.0,Japan,2918.0,Vegetables,12963.0,11639.0,23.0,55.0,1324.0,12931.0,0.0,0.0,1965.0,97342.0,6004.0
1297,110.0,Japan,2919.0,Fruits - Excluding Wine,5108.0,4343.0,179.0,602.0,750.0,4684.0,0.0,0.0,1966.0,5996.0,
1298,110.0,Japan,2918.0,Vegetables,13826.0,12413.0,16.0,57.0,1413.0,13785.0,0.0,0.0,1966.0,98495.0,5996.0
1299,110.0,Japan,2919.0,Fruits - Excluding Wine,5305.0,4495.0,196.0,681.0,782.0,4820.0,0.0,0.0,1967.0,5938.0,
1300,110.0,Japan,2918.0,Vegetables,14205.0,12731.0,22.0,86.0,1474.0,14141.0,0.0,0.0,1967.0,99711.0,5938.0
1301,110.0,Japan,2919.0,Fruits - Excluding Wine,6259.0,5298.0,184.0,828.0,929.0,5615.0,0.0,0.0,1968.0,5897.0,
1302,110.0,Japan,2918.0,Vegetables,15443.0,13835.0,33.0,121.0,1608.0,15356.0,0.0,0.0,1968.0,100989.0,5897.0
1303,110.0,Japan,2919.0,Fruits - Excluding Wine,6096.0,5171.0,174.0,969.0,901.0,5300.0,0.0,0.0,1969.0,5752.0,
1304,110.0,Japan,2918.0,Vegetables,14915.0,13375.0,28.0,69.0,1540.0,14874.0,0.0,0.0,1969.0,102324.0,5752.0
1305,110.0,Japan,2919.0,Fruits - Excluding Wine,6570.0,5585.0,168.0,1186.0,963.0,5553.0,0.0,0.0,1970.0,5796.0,
1306,110.0,Japan,2918.0,Vegetables,14668.0,13151.0,27.0,127.0,1517.0,14568.0,0.0,0.0,1970.0,103708.0,5796.0
1307,110.0,Japan,2919.0,Fruits - Excluding Wine,6607.0,5602.0,186.0,1292.0,984.0,5502.0,0.0,0.0,1971.0,5741.0,
1308,110.0,Japan,2918.0,Vegetables,15322.0,13736.0,28.0,185.0,1585.0,15165.0,0.0,0.0,1971.0,105143.0,5741.0
1309,110.0,Japan,2919.0,Fruits - Excluding Wine,7967.0,6769.0,123.0,1555.0,1173.0,6536.0,0.0,0.0,1972.0,5684.0,
1310,110.0,Japan,2918.0,Vegetables,15461.0,13864.0,33.0,218.0,1597.0,15276.0,0.0,0.0,1972.0,106617.0,5684.0
1311,110.0,Japan,2919.0,Fruits - Excluding Wine,7958.0,6753.0,148.0,1450.0,1174.0,6656.0,0.0,0.0,1973.0,5647.0,
1312,110.0,Japan,2918.0,Vegetables,15063.0,13502.0,24.0,285.0,1561.0,14803.0,0.0,0.0,1973.0,108086.0,5647.0
1313,110.0,Japan,2919.0,Fruits - Excluding Wine,7690.0,6512.0,141.0,1373.0,1142.0,6458.0,0.0,0.0,1974.0,5615.0,
1314,110.0,Japan,2918.0,Vegetables,14909.0,13381.0,33.0,352.0,1528.0,14589.0,0.0,0.0,1974.0,109495.0,5615.0
1315,110.0,Japan,2919.0,Fruits - Excluding Wine,8089.0,6855.0,70.0,1383.0,1190.0,6777.0,0.0,-2.0,1975.0,5573.0,
1316,110.0,Japan,2918.0,Vegetables,14986.0,13436.0,37.0,343.0,1549.0,14680.0,0.0,0.0,1975.0,110805.0,5573.0
1317,110.0,Japan,2919.0,Fruits - Excluding Wine,7527.0,6377.0,96.0,1429.0,1100.0,6194.0,0.0,0.0,1976.0,5536.0,
1318,110.0,Japan,2918.0,Vegetables,15162.0,13616.0,14.0,430.0,1547.0,14747.0,0.0,0.0,1976.0,111993.0,5536.0
1319,110.0,Japan,2919.0,Fruits - Excluding Wine,8118.0,6880.0,78.0,1458.0,1184.0,6738.0,0.0,0.0,1977.0,5515.0,
1320,110.0,Japan,2918.0,Vegetables,15873.0,14249.0,14.0,422.0,1623.0,15465.0,0.0,0.0,1977.0,113068.0,5515.0
1321,110.0,Japan,2919.0,Fruits - Excluding Wine,7678.0,6486.0,74.0,1552.0,1110.0,6198.0,0.0,2.0,1978.0,5494.0,
1322,110.0,Japan,2918.0,Vegetables,15982.0,14357.0,17.0,555.0,1626.0,15444.0,0.0,0.0,1978.0,114055.0,5494.0
1323,110.0,Japan,2919.0,Fruits - Excluding Wine,8372.0,7095.0,55.0,1544.0,1212.0,6883.0,0.0,0.0,1979.0,5474.0,
1324,110.0,Japan,2918.0,Vegetables,15768.0,14178.0,16.0,600.0,1590.0,15185.0,0.0,0.0,1979.0,114993.0,5474.0
1325,110.0,Japan,2919.0,Fruits - Excluding Wine,7605.0,6445.0,79.0,1456.0,1095.0,6228.0,0.0,0.0,1980.0,5461.0,
1326,110.0,Japan,2918.0,Vegetables,15799.0,14212.0,18.0,656.0,1587.0,15161.0,0.0,0.0,1980.0,115912.0,5461.0
1327,110.0,Japan,2919.0,Fruits - Excluding Wine,7313.0,6199.0,77.0,1525.0,1052.0,5865.0,0.0,0.0,1981.0,5442.0,
1328,110.0,Japan,2918.0,Vegetables,16087.0,14475.0,23.0,765.0,1613.0,15346.0,0.0,0.0,1981.0,116822.0,5442.0
1329,110.0,Japan,2919.0,Fruits - Excluding Wine,7759.0,6569.0,89.0,1584.0,1115.0,6264.0,0.0,0.0,1982.0,5426.0,
1330,110.0,Japan,2918.0,Vegetables,16145.0,14531.0,23.0,619.0,1615.0,15550.0,0.0,0.0,1982.0,117709.0,5426.0
1331,110.0,Japan,2919.0,Fruits - Excluding Wine,7776.0,6594.0,84.0,1455.0,1106.0,6405.0,0.0,0.0,1983.0,5411.0,
1332,110.0,Japan,2918.0,Vegetables,15562.0,14018.0,18.0,689.0,1544.0,14891.0,0.0,0.0,1983.0,118552.0,5411.0
1333,110.0,Japan,2919.0,Fruits - Excluding Wine,6662.0,5655.0,87.0,1568.0,949.0,5181.0,0.0,0.0,1984.0,5396.0,
1334,110.0,Japan,2918.0,Vegetables,16181.0,14583.0,24.0,931.0,1598.0,15274.0,0.0,0.0,1984.0,119319.0,5396.0
1335,110.0,Japan,2919.0,Fruits - Excluding Wine,7324.0,6225.0,70.0,1619.0,1026.0,5775.0,0.0,0.0,1985.0,5379.0,
1336,110.0,Japan,2918.0,Vegetables,15898.0,14336.0,28.0,813.0,1561.0,15112.0,0.0,0.0,1985.0,119989.0,5379.0
1337,110.0,Japan,2919.0,Fruits - Excluding Wine,7378.0,6293.0,59.0,1866.0,1021.0,5571.0,0.0,0.0,1986.0,5358.0,
1338,110.0,Japan,2918.0,Vegetables,16354.0,14750.0,21.0,924.0,1604.0,15451.0,0.0,0.0,1986.0,120551.0,5358.0
1339,110.0,Japan,2919.0,Fruits - Excluding Wine,7864.0,6702.0,59.0,1961.0,1087.0,5962.0,0.0,0.0,1987.0,5340.0,
1340,110.0,Japan,2918.0,Vegetables,16349.0,14752.0,23.0,1018.0,1596.0,15353.0,0.0,0.0,1987.0,121022.0,5340.0
1341,110.0,Japan,2919.0,Fruits - Excluding Wine,7379.0,6302.0,57.0,2081.0,990.0,5355.0,0.0,0.0,1988.0,5317.0,
1342,110.0,Japan,2918.0,Vegetables,16058.0,14524.0,16.0,1377.0,1534.0,14697.0,0.0,0.0,1988.0,121433.0,5317.0
1343,110.0,Japan,2919.0,Fruits - Excluding Wine,7414.0,6357.0,47.0,2233.0,978.0,5228.0,0.0,0.0,1989.0,5279.0,
1344,110.0,Japan,2918.0,Vegetables,16162.0,14619.0,15.0,1346.0,1543.0,14831.0,0.0,0.0,1989.0,121831.0,5279.0
1345,110.0,Japan,2919.0,Fruits - Excluding Wine,7128.0,6138.0,31.0,2254.0,907.0,4906.0,0.0,0.0,1990.0,5243.0,
1346,110.0,Japan,2918.0,Vegetables,15773.0,14267.0,17.0,1322.0,1506.0,14468.0,0.0,0.0,1990.0,122249.0,5243.0
1347,110.0,Japan,2919.0,Fruits - Excluding Wine,6713.0,5775.0,31.0,2365.0,858.0,4379.0,0.0,0.0,1991.0,5204.0,
1348,110.0,Japan,2918.0,Vegetables,15547.0,14083.0,13.0,1496.0,1464.0,14064.0,0.0,0.0,1991.0,122703.0,5204.0
1349,110.0,Japan,2919.0,Fruits - Excluding Wine,7377.0,6382.0,30.0,2552.0,923.0,4854.0,0.0,0.0,1992.0,5165.0,
1350,110.0,Japan,2918.0,Vegetables,15920.0,14427.0,15.0,1579.0,1493.0,14356.0,0.0,0.0,1992.0,123180.0,5165.0
1351,110.0,Japan,2919.0,Fruits - Excluding Wine,7114.0,6166.0,32.0,2739.0,875.0,4408.0,0.0,0.0,1993.0,5124.0,
1352,110.0,Japan,2918.0,Vegetables,15455.0,14030.0,11.0,1790.0,1425.0,13676.0,0.0,0.0,1993.0,123659.0,5124.0
1353,110.0,Japan,2919.0,Fruits - Excluding Wine,7405.0,6464.0,20.0,3189.0,867.0,4236.0,0.0,0.0,1994.0,5083.0,
1354,110.0,Japan,2918.0,Vegetables,15601.0,14169.0,11.0,2202.0,1432.0,13410.0,0.0,0.0,1994.0,124102.0,5083.0
1355,110.0,Japan,2919.0,Fruits - Excluding Wine,7588.0,6626.0,19.0,3388.0,853.0,4218.0,0.0,0.0,1995.0,5038.0,
1356,110.0,Japan,2918.0,Vegetables,15956.0,14516.0,9.0,2393.0,1440.0,13572.0,0.0,0.0,1995.0,124483.0,5038.0
1357,110.0,Japan,2919.0,Fruits - Excluding Wine,7153.0,6243.0,16.0,3270.0,792.0,3899.0,0.0,0.0,1996.0,4994.0,
1358,110.0,Japan,2918.0,Vegetables,15882.0,14445.0,11.0,2333.0,1437.0,13560.0,0.0,0.0,1996.0,124795.0,4994.0
1359,110.0,Japan,2919.0,Fruits - Excluding Wine,7750.0,6659.0,21.0,3231.0,902.0,4540.0,0.0,0.0,1997.0,4949.0,
1360,110.0,Japan,2918.0,Vegetables,15489.0,14089.0,13.0,2262.0,1400.0,13239.0,0.0,0.0,1997.0,125049.0,4949.0
1361,110.0,Japan,2919.0,Fruits - Excluding Wine,7001.0,5947.0,14.0,3109.0,794.0,3905.0,0.0,0.0,1998.0,4905.0,
1362,110.0,Japan,2918.0,Vegetables,15158.0,13811.0,13.0,2545.0,1346.0,12626.0,0.0,0.0,1998.0,125267.0,4905.0
1363,110.0,Japan,2919.0,Fruits - Excluding Wine,7733.0,6679.0,32.0,3492.0,846.0,4273.0,0.0,0.0,1999.0,4866.0,
1364,110.0,Japan,2918.0,Vegetables,15649.0,14266.0,12.0,2851.0,1384.0,12810.0,0.0,0.0,1999.0,125481.0,4866.0
1365,110.0,Japan,2919.0,Fruits - Excluding Wine,7480.0,6464.0,35.0,3694.0,813.0,3821.0,0.0,0.0,2000.0,4830.0,
1366,110.0,Japan,2918.0,Vegetables,15549.0,14181.0,10.0,2882.0,1368.0,12678.0,0.0,0.0,2000.0,125715.0,4830.0
1367,110.0,Japan,2919.0,Fruits - Excluding Wine,7821.0,6745.0,34.0,3769.0,830.0,4086.0,0.0,0.0,2001.0,4793.0,
1368,110.0,Japan,2918.0,Vegetables,15414.0,14067.0,12.0,2971.0,1347.0,12455.0,0.0,0.0,2001.0,125974.0,4793.0
1369,110.0,Japan,2919.0,Fruits - Excluding Wine,8153.0,7117.0,27.0,4304.0,790.0,3876.0,0.0,0.0,2002.0,4763.0,
1370,110.0,Japan,2918.0,Vegetables,14879.0,13574.0,11.0,2655.0,1305.0,12235.0,0.0,0.0,2002.0,126249.0,4763.0
1371,110.0,Japan,2919.0,Fruits - Excluding Wine,7962.0,6988.0,31.0,4311.0,775.0,3682.0,0.0,0.0,2003.0,4736.0,
1372,110.0,Japan,2918.0,Vegetables,14925.0,13627.0,10.0,2847.0,1298.0,12088.0,0.0,0.0,2003.0,126524.0,4736.0
1373,110.0,Japan,2919.0,Fruits - Excluding Wine,8249.0,7304.0,33.0,4823.0,753.0,3460.0,0.0,0.0,2004.0,4714.0,
1374,110.0,Japan,2918.0,Vegetables,14615.0,13368.0,10.0,3061.0,1247.0,11564.0,0.0,0.0,2004.0,126773.0,4714.0
1375,110.0,Japan,2919.0,Fruits - Excluding Wine,8635.0,7659.0,47.0,4980.0,781.0,3702.0,0.0,0.0,2005.0,4692.0,
1376,110.0,Japan,2918.0,Vegetables,14965.0,13692.0,12.0,3222.0,1273.0,11755.0,0.0,0.0,2005.0,126979.0,4692.0
1377,110.0,Japan,2919.0,Fruits - Excluding Wine,7893.0,7015.0,34.0,4719.0,694.0,3209.0,0.0,0.0,2006.0,4671.0,
1378,110.0,Japan,2918.0,Vegetables,14744.0,13494.0,12.0,3037.0,1249.0,11719.0,0.0,0.0,2006.0,127136.0,4671.0
1379,110.0,Japan,2919.0,Fruits - Excluding Wine,8221.0,7359.0,43.0,4826.0,715.0,3438.0,0.0,0.0,2007.0,4650.0,
1380,110.0,Japan,2918.0,Vegetables,14581.0,13341.0,17.0,2758.0,1240.0,11839.0,0.0,0.0,2007.0,127249.0,4650.0
1381,110.0,Japan,2919.0,Fruits - Excluding Wine,7886.0,7009.0,43.0,4513.0,723.0,3416.0,0.0,0.0,2008.0,4628.0,
1382,110.0,Japan,2918.0,Vegetables,14331.0,13099.0,14.0,2491.0,1232.0,11854.0,0.0,0.0,2008.0,127319.0,4628.0
1383,110.0,Japan,2919.0,Fruits - Excluding Wine,7601.0,6689.0,35.0,4244.0,749.0,3391.0,0.0,0.0,2009.0,4609.0,
1384,110.0,Japan,2918.0,Vegetables,14032.0,12814.0,11.0,2372.0,1219.0,11671.0,0.0,0.0,2009.0,127353.0,4609.0
1385,110.0,Japan,2919.0,Fruits - Excluding Wine,7071.0,6248.0,35.0,4218.0,658.0,2887.0,0.0,0.0,2010.0,4593.0,
1386,110.0,Japan,2918.0,Vegetables,13769.0,12594.0,8.0,2693.0,1175.0,11084.0,0.0,0.0,2010.0,127353.0,4593.0
1387,110.0,Japan,2919.0,Fruits - Excluding Wine,7348.0,6514.0,30.0,4427.0,667.0,2952.0,0.0,0.0,2011.0,4561.0,
1388,110.0,Japan,2918.0,Vegetables,14088.0,12899.0,6.0,2918.0,1189.0,11176.0,0.0,0.0,2011.0,127319.0,4561.0
1389,110.0,Japan,2919.0,Fruits - Excluding Wine,7771.0,6914.0,24.0,4757.0,686.0,3039.0,0.0,0.0,2012.0,4549.0,
1390,110.0,Japan,2918.0,Vegetables,14496.0,13279.0,6.0,3085.0,1217.0,11418.0,0.0,0.0,2012.0,127250.0,4549.0
1391,110.0,Japan,2919.0,Fruits - Excluding Wine,7540.0,6720.0,34.0,4578.0,650.0,2997.0,0.0,0.0,2013.0,4538.0,
1392,110.0,Japan,2918.0,Vegetables,14203.0,13006.0,9.0,2935.0,1197.0,11276.0,0.0,0.0,2013.0,127144.0,4538.0
