Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
100,India,2918,Vegetables,40350,37464,209,18,2886,40541,0,0,1983,747986,168532
100,India,2919,Fruits - Excluding Wine,24753,21569,205,80,3116,24878,0,0,1984,764749,
100,India,2918,Vegetables,41691,38727,303,0,2964,41994,0,0,1984,764749,169418
100,India,2919,Fruits - Excluding Wine,24854,21659,202,79,3137,24977,0,0,1985,781737,
100,India,2918,Vegetables,42665,39633,296,0,3032,42961,0,0,1985,781737,169340
100,India,2919,Fruits - Excluding Wine,27274,23757,143,107,3441,27309,0,0,1986,798942,
100,India,2918,Vegetables,44082,40922,456,0,3160,44537,0,0,1986,798942,169409
100,India,2919,Fruits - Excluding Wine,26866,23403,102,157,3392,26812,0,0,1987,816329,
100,India,2918,Vegetables,45763,42515,174,21,3247,45916,0,0,1987,816329,169705
100,India,2919,Fruits - Excluding Wine,24049,20895,102,100,3080,24052,0,0,1988,833834,
100,India,2918,Vegetables,46749,43470,280,22,3279,47008,0,0,1988,833834,169368
100,India,2919,Fruits - Excluding Wine,26032,22626,100,118,3323,26015,0,0,1989,851375,
100,India,2918,Vegetables,47635,44280,377,3,3355,48009,0,0,1989,851375,169976
100,India,2919,Fruits - Excluding Wine,27747,24085,76,106,3572,27717,0,0,1990,868891,
100,India,2918,Vegetables,48657,45238,298,10,3418,48945,0,0,1990,868891,170109
100,India,2919,Fruits - Excluding Wine,28450,24634,92,81,3720,28460,0,0,1991,886349,
100,India,2918,Vegetables,49527,46057,443,2,3470,49967,0,0,1991,886349,170182
100,India,2919,Fruits - Excluding Wine,30817,26696,99,73,4033,30842,0,0,1992,903750,
100,India,2918,Vegetables,50127,46713,346,3,3414,50470,0,0,1992,903750,170006
100,India,2919,Fruits - Excluding Wine,34642,29957,121,96,4573,34668,0,0,1993,921108,
100,India,2918,Vegetables,52542,49039,428,12,3503,52959,0,0,1993,921108,170286
100,India,2919,Fruits - Excluding Wine,37034,32015,125,139,4907,37020,0,0,1994,938453,
100,India,2918,Vegetables,53699,50161,484,1,3539,54183,0,0,1994,938453,170325
100,India,2919,Fruits - Excluding Wine,36143,31280,151,131,4747,36163,0,0,1995,955804,
100,India,2918,Vegetables,56039,52564,491,0,3475,56530,0,0,1995,955804,169911
100,India,2919,Fruits - Excluding Wine,39023,33828,307,213,5083,39117,0,0,1996,973148,
100,India,2918,Vegetables,56704,53177,558,1,3527,57261,0,0,1996,973148,169525
100,India,2919,Fruits - Excluding Wine,41561,35833,246,205,5602,41602,0,0,1997,990460,
100,India,2918,Vegetables,53621,50390,496,5,3230,54112,0,0,1997,990460,170101
100,India,2919,Fruits - Excluding Wine,44791,38566,215,299,6093,44708,0,0,1998,1007747,
100,India,2918,Vegetables,63476,59530,364,21,3946,63818,0,0,1998,1007747,170029
100,India,2919,Fruits - Excluding Wine,45670,39143,278,292,6377,45657,0,0,1999,1025015,
100,India,2918,Vegetables,70596,65964,443,61,4632,70979,0,0,1999,1025015,170125
100,India,2919,Fruits - Excluding Wine,42971,36956,287,257,5843,43001,0,0,2000,1042262,
100,India,2918,Vegetables,71723,67010,573,13,4714,72283,0,0,2000,1042262,170130
100,India,2919,Fruits - Excluding Wine,44336,38169,368,353,6006,44351,0,0,2001,1059501,
100,India,2918,Vegetables,78239,72832,732,78,5408,78897,0,-4,2001,1059501,169825
100,India,2919,Fruits - Excluding Wine,43116,37168,363,247,5783,43232,0,0,2002,1076706,
100,India,2918,Vegetables,68301,63824,946,70,4477,69181,0,-4,2002,1076706,170032
100,India,2919,Fruits - Excluding Wine,45852,39590,449,293,6091,46009,0,0,2003,1093787,
100,India,2918,Vegetables,77862,72528,1215,36,5335,79041,0,0,2003,1093787,169799
100,India,2919,Fruits - Excluding Wine,48437,41563,428,362,6694,48502,0,0,2004,1110626,
100,India,2918,Vegetables,64398,60491,1203,30,3909,65565,0,6,2004,1110626,169891
100,India,2919,Fruits - Excluding Wine,51264,43948,562,349,7179,51495,0,-18,2005,1127144,
100,India,2918,Vegetables,69914,65549,1559,25,4367,71455,0,-8,2005,1127144,169674
100,India,2919,Fruits - Excluding Wine,57443,49160,659,470,8032,57640,0,-8,2006,1143289,
100,India,2918,Vegetables,79885,74760,2027,21,5125,81882,0,9,2006,1143289,169462
100,India,2919,Fruits - Excluding Wine,62405,53314,729,459,8843,62691,0,-16,2007,1159095,
100,India,2918,Vegetables,86160,80659,1855,36,5502,87979,0,0,2007,1159095,169202
100,India,2919,Fruits - Excluding Wine,68187,58183,846,445,9733,68591,0,-4,2008,1174662,
100,India,2918,Vegetables,89209,83421,2541,23,5789,91728,0,0,2008,1174662,169395
100,India,2919,Fruits - Excluding Wine,68697,58597,887,585,9822,68975,0,24,2009,1190138,
100,India,2918,Vegetables,88143,82568,2514,23,5580,90635,0,0,2009,1190138,169724
100,India,2919,Fruits - Excluding Wine,74700,63622,853,434,10797,75121,0,-2,2010,1205625,
100,India,2918,Vegetables,98234,91969,2203,32,6268,100405,0,0,2010,1205625,169234
100,India,2919,Fruits - Excluding Wine,73698,62893,871,646,10563,73912,0,11,2011,1221156,
100,India,2918,Vegetables,104820,98339,2251,49,6486,107023,0,0,2011,1221156,169369
100,India,2919,Fruits - Excluding Wine,75125,64304,1029,651,10571,75491,0,13,2012,1236687,
100,India,2918,Vegetables,111804,104773,2594,54,7038,114344,0,0,2012,1236687,169346
100,India,2919,Fruits - Excluding Wine,82268,70562,1143,779,11434,82632,0,0,2013,1252140,
100,India,2918,Vegetables,118525,111082,2546,56,7457,121015,0,0,2013,1252140,169442
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2014,1293859.294,
100,India,2918,Vegetables,,,,,,,,,2014,1293859.294,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2015,1309053.98,
100,India,2918,Vegetables,,,,,,,,,2015,1309053.98,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2016,1324171.354,
100,India,2918,Vegetables,,,,,,,,,2016,1324171.354,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2017,1339180.127,
100,India,2918,Vegetables,,,,,,,,,2017,1339180.127,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2018,1354051.854,
100,India,2918,Vegetables,,,,,,,,,2018,1354051.854,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2019,1368737.513,
100,India,2918,Vegetables,,,,,,,,,2019,1368737.513,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2020,1383197.753,
100,India,2918,Vegetables,,,,,,,,,2020,1383197.753,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2021,1397423.009,
100,India,2918,Vegetables,,,,,,,,,2021,1397423.009,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2022,1411415.296,
100,India,2918,Vegetables,,,,,,,,,2022,1411415.296,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2023,1425158.481,
100,India,2918,Vegetables,,,,,,,,,2023,1425158.481,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2024,1438635.367,
100,India,2918,Vegetables,,,,,,,,,2024,1438635.367,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2025,1451829.004,
100,India,2918,Vegetables,,,,,,,,,2025,1451829.004,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2026,1464726.099,
100,India,2918,Vegetables,,,,,,,,,2026,1464726.099,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2027,1477311.59,
100,India,2918,Vegetables,,,,,,,,,2027,1477311.59,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2028,1489564.612,
100,India,2918,Vegetables,,,,,,,,,2028,1489564.612,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2029,1501462.374,
100,India,2918,Vegetables,,,,,,,,,2029,1501462.374,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2030,1512985.207,
100,India,2918,Vegetables,,,,,,,,,2030,1512985.207,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2031,1524123.804,
100,India,2918,Vegetables,,,,,,,,,2031,1524123.804,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2032,1534869.174,
100,India,2918,Vegetables,,,,,,,,,2032,1534869.174,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2033,1545203.584,
100,India,2918,Vegetables,,,,,,,,,2033,1545203.584,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2034,1555108.108,
100,India,2918,Vegetables,,,,,,,,,2034,1555108.108,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2035,1564570.223,
100,India,2918,Vegetables,,,,,,,,,2035,1564570.223,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2036,1573581.733,
100,India,2918,Vegetables,,,,,,,,,2036,1573581.733,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2037,1582146.821,
100,India,2918,Vegetables,,,,,,,,,2037,1582146.821,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2038,1590281.887,
100,India,2918,Vegetables,,,,,,,,,2038,1590281.887,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2039,1598011.486,
100,India,2918,Vegetables,,,,,,,,,2039,1598011.486,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2040,1605355.574,
100,India,2918,Vegetables,,,,,,,,,2040,1605355.574,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2041,1612319.846,
100,India,2918,Vegetables,,,,,,,,,2041,1612319.846,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2042,1618905.536,
100,India,2918,Vegetables,,,,,,,,,2042,1618905.536,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2043,1625123.097,
100,India,2918,Vegetables,,,,,,,,,2043,1625123.097,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2044,1630983.67,
100,India,2918,Vegetables,,,,,,,,,2044,1630983.67,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2045,1636496.308,
100,India,2918,Vegetables,,,,,,,,,2045,1636496.308,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2046,1641666.866,
100,India,2918,Vegetables,,,,,,,,,2046,1641666.866,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2047,1646498.484,
100,India,2918,Vegetables,,,,,,,,,2047,1646498.484,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2048,1650993.654,
100,India,2918,Vegetables,,,,,,,,,2048,1650993.654,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2049,1655153.372,
100,India,2918,Vegetables,,,,,,,,,2049,1655153.372,
100,India,2919,Fruits - Excluding Wine,,,,,,,,,2050,1658978.162,
100,India,2918,Vegetables,,,,,,,,,2050,1658978.162,
106,Italy,2919,Fruits - Excluding Wine,13121,4805,1934,174,494,14990,0,-110,1961,49866,15608
106,Italy,2918,Vegetables,8250,6642,1172,29,1165,9393,434,0,1961,49866,15608
106,Italy,2919,Fruits - Excluding Wine,15585,4836,1991,220,458,17245,0,110,1962,50246,
106,Italy,2918,Vegetables,7729,6229,1207,33,1123,8902,367,0,1962,50246,15570
106,Italy,2919,Fruits - Excluding Wine,14454,5606,1678,264,716,15868,0,0,1963,50648,
106,Italy,2918,Vegetables,8907,7159,1130,45,1295,9992,444,0,1963,50648,15415
106,Italy,2919,Fruits - Excluding Wine,16287,5822,1935,186,687,18036,0,0,1964,51055,
106,Italy,2918,Vegetables,9603,7701,1014,72,1379,10545,512,0,1964,51055,15374
106,Italy,2919,Fruits - Excluding Wine,16353,5790,1957,424,598,17886,0,0,1965,51453,
106,Italy,2918,Vegetables,9785,7916,1085,65,1405,10805,453,0,1965,51453,15302
106,Italy,2919,Fruits - Excluding Wine,16830,6177,2108,445,1175,18523,0,-30,1966,51839,
106,Italy,2918,Vegetables,10158,8215,1185,54,1468,11290,466,0,1966,51839,15258
106,Italy,2919,Fruits - Excluding Wine,17702,6292,2040,455,673,19257,0,30,1967,52215,
106,Italy,2918,Vegetables,10182,8176,1248,67,1509,11563,487,-200,1967,52215,15213
106,Italy,2919,Fruits - Excluding Wine,17031,6591,1975,531,847,18475,0,0,1968,52584,
106,Italy,2918,Vegetables,10193,8134,1187,112,1527,11398,523,-130,1968,52584,15195
106,Italy,2919,Fruits - Excluding Wine,17645,6665,2117,543,606,19219,0,0,1969,52953,
106,Italy,2918,Vegetables,11282,9041,1225,206,1656,12221,576,80,1969,52953,15001
106,Italy,2919,Fruits - Excluding Wine,17705,6890,2111,563,787,19273,0,-20,1970,53324,
106,Italy,2918,Vegetables,11416,9195,1228,236,1651,12208,561,200,1970,53324,14930
106,Italy,2919,Fruits - Excluding Wine,16620,6731,2244,578,668,18266,0,20,1971,53700,
106,Italy,2918,Vegetables,10774,8536,1308,148,1700,11883,530,50,1971,53700,12409
106,Italy,2919,Fruits - Excluding Wine,15889,6463,2435,691,764,17633,0,0,1972,54074,
106,Italy,2918,Vegetables,10104,7929,1344,199,1600,11419,566,-170,1972,54074,12305
106,Italy,2919,Fruits - Excluding Wine,18890,6642,1999,666,1236,20222,0,0,1973,54438,
106,Italy,2918,Vegetables,10657,8440,1089,300,1641,11553,567,-106,1973,54438,12233
106,Italy,2919,Fruits - Excluding Wine,18324,6466,2357,525,912,20156,0,0,1974,54781,
106,Italy,2918,Vegetables,11080,8878,1324,229,1674,12375,518,-200,1974,54781,12288
106,Italy,2919,Fruits - Excluding Wine,17113,6205,2442,502,794,19293,0,-240,1975,55095,
106,Italy,2918,Vegetables,11466,9220,1246,155,1697,12465,538,91,1975,55095,12313
106,Italy,2919,Fruits - Excluding Wine,17389,6696,2660,536,983,19513,0,0,1976,55377,
106,Italy,2918,Vegetables,10677,8643,1685,189,1490,11860,534,313,1976,55377,12353
106,Italy,2919,Fruits - Excluding Wine,15538,5806,2924,575,559,17706,0,180,1977,55627,
106,Italy,2918,Vegetables,10569,8460,1514,197,1596,12185,503,-298,1977,55627,12335
106,Italy,2919,Fruits - Excluding Wine,17017,6107,2348,670,567,18695,0,0,1978,55849,
106,Italy,2918,Vegetables,10793,8707,1578,236,1645,12497,436,-363,1978,55849,12422
106,Italy,2919,Fruits - Excluding Wine,18985,5968,2909,914,884,21230,0,-250,1979,56046,
106,Italy,2918,Vegetables,11341,9070,2091,223,1636,13560,625,-351,1979,56046,12446
106,Italy,2919,Fruits - Excluding Wine,19552,6336,2568,704,975,21366,0,50,1980,56221,
106,Italy,2918,Vegetables,12011,9551,2101,207,1815,13492,633,413,1980,56221,12436
106,Italy,2919,Fruits - Excluding Wine,17045,6241,2786,618,905,19203,0,10,1981,56376,
106,Italy,2918,Vegetables,11320,9439,2378,193,1371,13335,500,171,1981,56376,12424
106,Italy,2919,Fruits - Excluding Wine,18028,6748,2597,759,916,20076,0,-210,1982,56510,
106,Italy,2918,Vegetables,11635,9761,2295,199,1322,13230,541,500,1982,56510,12415
106,Italy,2919,Fruits - Excluding Wine,19803,6751,2859,845,1420,22315,0,-498,1983,56622,
106,Italy,2918,Vegetables,12329,9774,2205,219,1994,14916,548,-600,1983,56622,12268
106,Italy,2919,Fruits - Excluding Wine,17580,6703,2786,760,1068,19106,0,500,1984,56709,
106,Italy,2918,Vegetables,12704,9832,2380,269,2171,15416,686,-600,1984,56709,12232
106,Italy,2919,Fruits - Excluding Wine,16141,6521,3035,1011,1079,18121,0,44,1985,56772,
106,Italy,2918,Vegetables,12302,9746,2668,303,1917,15276,628,-610,1985,56772,12114
106,Italy,2919,Fruits - Excluding Wine,18341,6783,2753,937,1167,20295,0,-138,1986,56809,
106,Italy,2918,Vegetables,12333,9776,2589,288,1955,14888,588,-255,1986,56809,12098
106,Italy,2919,Fruits - Excluding Wine,17951,6826,2805,1094,878,19426,0,235,1987,56823,
106,Italy,2918,Vegetables,12125,9860,2597,371,1680,13630,574,720,1987,56823,12070
106,Italy,2919,Fruits - Excluding Wine,16461,6968,2780,1095,1057,18639,0,-493,1988,56824,
106,Italy,2918,Vegetables,11935,9981,2765,569,1496,13430,456,700,1988,56824,11981
106,Italy,2919,Fruits - Excluding Wine,16320,7278,2740,1279,755,18042,0,-260,1989,56824,
106,Italy,2918,Vegetables,12338,10051,2787,615,1718,14560,567,-50,1989,56824,11967
106,Italy,2919,Fruits - Excluding Wine,15617,7319,2852,1223,750,17083,0,162,1990,56832,
106,Italy,2918,Vegetables,11884,9785,2803,521,1506,14166,589,0,1990,56832,11972
106,Italy,2919,Fruits - Excluding Wine,15994,7114,2941,1535,723,17461,0,-61,1991,56855,
106,Italy,2918,Vegetables,12513,10298,2739,700,1568,14702,641,-150,1991,56855,11850
106,Italy,2919,Fruits - Excluding Wine,18604,8326,3198,1378,902,20649,0,-225,1992,56894,
106,Italy,2918,Vegetables,12809,10707,2838,831,1459,14586,637,230,1992,56894,11629
106,Italy,2919,Fruits - Excluding Wine,16902,7809,3531,1296,526,18932,0,204,1993,56937,
106,Italy,2918,Vegetables,11326,9177,3307,783,1482,14175,663,-325,1993,56937,11380
106,Italy,2919,Fruits - Excluding Wine,15957,7306,3891,1372,535,18258,0,218,1994,56964,
106,Italy,2918,Vegetables,12134,9912,3268,845,1614,14357,600,200,1994,56964,11143
106,Italy,2919,Fruits - Excluding Wine,14913,6795,3425,1446,472,16216,0,676,1995,56967,
106,Italy,2918,Vegetables,12074,10131,3420,899,1320,13854,610,740,1995,56967,10928
106,Italy,2919,Fruits - Excluding Wine,15802,7329,3852,1646,641,18257,0,-250,1996,56937,
106,Italy,2918,Vegetables,12164,10163,3500,935,1384,15229,604,-500,1996,56937,11006
106,Italy,2919,Fruits - Excluding Wine,14068,6721,3683,1925,589,15591,0,235,1997,56887,
106,Italy,2918,Vegetables,12128,10130,3737,994,1370,14372,619,500,1997,56887,10974
106,Italy,2919,Fruits - Excluding Wine,15204,6829,3850,1982,624,16957,0,115,1998,56850,
106,Italy,2918,Vegetables,11967,9913,3931,1077,1380,14821,668,0,1998,56850,11137
106,Italy,2919,Fruits - Excluding Wine,16307,7799,4084,2254,663,18288,0,-150,1999,56873,
106,Italy,2918,Vegetables,12637,10510,4104,1030,1428,15711,688,0,1999,56873,11422
106,Italy,2919,Fruits - Excluding Wine,15993,8345,4353,2275,643,17952,0,120,2000,56986,
106,Italy,2918,Vegetables,13411,11215,4389,1243,1476,16557,708,0,2000,56986,11284
106,Italy,2919,Fruits - Excluding Wine,15718,7640,4229,2207,705,17945,0,-205,2001,57200,
106,Italy,2918,Vegetables,11273,9175,4827,1203,1407,14898,680,0,2001,57200,11137
106,Italy,2919,Fruits - Excluding Wine,14717,8250,3925,2385,676,16057,0,200,2002,57501,
106,Italy,2918,Vegetables,10371,8322,5019,1502,1329,13889,709,0,2002,57501,10894
106,Italy,2919,Fruits - Excluding Wine,14141,7759,3778,2669,573,15236,0,15,2003,57868,
106,Italy,2918,Vegetables,12289,10087,4498,1727,1455,15061,735,0,2003,57868,10539
106,Italy,2919,Fruits - Excluding Wine,17059,9020,3735,2736,748,18054,0,5,2004,58267,
106,Italy,2918,Vegetables,13715,11500,5080,2302,1464,16492,739,0,2004,58267,10529
106,Italy,2919,Fruits - Excluding Wine,16495,9011,4104,2535,810,18185,0,-120,2005,58672,
106,Italy,2918,Vegetables,12849,10759,4948,1941,1391,15857,688,-1,2005,58672,10334
106,Italy,2919,Fruits - Excluding Wine,16477,9538,4140,2699,709,17989,0,-72,2006,59078,
106,Italy,2918,Vegetables,11341,9462,5137,1719,1245,14758,621,1,2006,59078,9921
106,Italy,2919,Fruits - Excluding Wine,15643,9611,4333,2642,630,17280,0,53,2007,59486,
106,Italy,2918,Vegetables,11213,9383,5169,1665,1243,14717,576,1,2007,59486,9702
106,Italy,2919,Fruits - Excluding Wine,15705,9320,4216,2683,579,17237,0,0,2008,59874,
106,Italy,2918,Vegetables,11038,9181,5246,1733,1265,14551,589,0,2008,59874,10041.2
106,Italy,2919,Fruits - Excluding Wine,16937,10502,4045,2672,691,18332,0,-21,2009,60220,
106,Italy,2918,Vegetables,12382,10527,5014,1884,1255,15512,585,0,2009,60220,9559.4
106,Italy,2919,Fruits - Excluding Wine,15652,9233,4596,2630,495,17453,0,164,2010,60509,
106,Italy,2918,Vegetables,10812,8959,5620,1841,1232,14590,606,0,2010,60509,9629.8
106,Italy,2919,Fruits - Excluding Wine,14678,8743,4697,2761,538,17161,0,-547,2011,60729,
106,Italy,2918,Vegetables,10521,8772,5757,1991,1185,14287,550,0,2011,60729,9240.6
106,Italy,2919,Fruits - Excluding Wine,13434,7910,4745,2667,454,15073,0,439,2012,60885,
106,Italy,2918,Vegetables,9875,8149,5640,1786,1163,13794,549,-65,2012,60885,9560
106,Italy,2919,Fruits - Excluding Wine,15002,8526,4237,2753,476,16446,0,40,2013,60990,
106,Italy,2918,Vegetables,9575,7860,5876,1856,1149,13530,552,65,2013,60990,9087
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2014,59585.668,
106,Italy,2918,Vegetables,,,,,,,,,2014,59585.668,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2015,59504.212,
106,Italy,2918,Vegetables,,,,,,,,,2015,59504.212,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2016,59389.737,
106,Italy,2918,Vegetables,,,,,,,,,2016,59389.737,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2017,59252.184,
106,Italy,2918,Vegetables,,,,,,,,,2017,59252.184,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2018,59094.281,
106,Italy,2918,Vegetables,,,,,,,,,2018,59094.281,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2019,58918.55,
106,Italy,2918,Vegetables,,,,,,,,,2019,58918.55,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2020,58727.352,
106,Italy,2918,Vegetables,,,,,,,,,2020,58727.352,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2021,58522.894,
106,Italy,2918,Vegetables,,,,,,,,,2021,58522.894,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2022,58307.195,
106,Italy,2918,Vegetables,,,,,,,,,2022,58307.195,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2023,58082.113,
106,Italy,2918,Vegetables,,,,,,,,,2023,58082.113,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2024,57849.323,
106,Italy,2918,Vegetables,,,,,,,,,2024,57849.323,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2025,57610.299,
106,Italy,2918,Vegetables,,,,,,,,,2025,57610.299,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2026,57366.299,
106,Italy,2918,Vegetables,,,,,,,,,2026,57366.299,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2027,57118.336,
106,Italy,2918,Vegetables,,,,,,,,,2027,57118.336,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2028,56867.173,
106,Italy,2918,Vegetables,,,,,,,,,2028,56867.173,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2029,56613.349,
106,Italy,2918,Vegetables,,,,,,,,,2029,56613.349,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2030,56357.243,
106,Italy,2918,Vegetables,,,,,,,,,2030,56357.243,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2031,56099.335,
106,Italy,2918,Vegetables,,,,,,,,,2031,56099.335,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2032,55839.786,
106,Italy,2918,Vegetables,,,,,,,,,2032,55839.786,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2033,55578.156,
106,Italy,2918,Vegetables,,,,,,,,,2033,55578.156,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2034,55313.706,
106,Italy,2918,Vegetables,,,,,,,,,2034,55313.706,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2035,55045.767,
106,Italy,2918,Vegetables,,,,,,,,,2035,55045.767,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2036,54774.08,
106,Italy,2918,Vegetables,,,,,,,,,2036,54774.08,
106,Italy,2919,Fruits - Excluding Wine,,,,,,,,,2037,54498.402,
